household_type_id,ami_group,age_group,year,total_hh
More than one adult with children,80% to 99% of MFI,25-44,2014,33645
More than one adult with children,80% to 99% of MFI,25-44,2015,38995
More than one adult with children,80% to 99% of MFI,25-44,2016,42783
More than one adult with children,80% to 99% of MFI,25-44,2017,42854
More than one adult with children,80% to 99% of MFI,25-44,2018,44363
More than one adult with children,80% to 99% of MFI,25-44,2019,46879
More than one adult with children,80% to 99% of MFI,25-44,2021,45895
More than one adult with children,80% to 99% of MFI,25-44,2022,42406
More than one adult with children,80% to 99% of MFI,25-44,2023,40946
More than one adult with children,80% to 99% of MFI,45-64,2000,18919
More than one adult with children,80% to 99% of MFI,45-64,2001,16213
More than one adult with children,80% to 99% of MFI,45-64,2002,19994
More than one adult with children,80% to 99% of MFI,45-64,2003,15925
More than one adult with children,80% to 99% of MFI,45-64,2004,24151
More than one adult with children,80% to 99% of MFI,45-64,2005,17295
More than one adult with children,80% to 99% of MFI,45-64,2006,14741
More than one adult with children,80% to 99% of MFI,45-64,2007,16623
More than one adult with children,80% to 99% of MFI,45-64,2008,18435
More than one adult with children,80% to 99% of MFI,45-64,2009,20698
More than one adult with children,80% to 99% of MFI,45-64,2010,19963
More than one adult with children,80% to 99% of MFI,45-64,2011,19115
More than one adult with children,80% to 99% of MFI,45-64,2012,21372
More than one adult with children,80% to 99% of MFI,45-64,2013,18463
More than one adult with children,80% to 99% of MFI,45-64,2014,16965
More than one adult with children,80% to 99% of MFI,45-64,2015,21741
More than one adult with children,80% to 99% of MFI,45-64,2016,22324
More than one adult with children,80% to 99% of MFI,45-64,2017,22536
More than one adult with children,80% to 99% of MFI,45-64,2018,22818
More than one adult with children,80% to 99% of MFI,45-64,2019,25402
More than one adult with children,80% to 99% of MFI,45-64,2021,21315
More than one adult with children,80% to 99% of MFI,45-64,2022,23159
More than one adult with children,80% to 99% of MFI,45-64,2023,25580
More than one adult with children,80% to 99% of MFI,65 and over,2000,2768
More than one adult with children,80% to 99% of MFI,65 and over,2001,1110
More than one adult with children,80% to 99% of MFI,65 and over,2002,4092
More than one adult with children,80% to 99% of MFI,65 and over,2003,1133
More than one adult with children,80% to 99% of MFI,65 and over,2004,1192
More than one adult with children,80% to 99% of MFI,65 and over,2005,1892
More than one adult with children,80% to 99% of MFI,65 and over,2006,2239
More than one adult with children,80% to 99% of MFI,65 and over,2007,1864
More than one adult with children,80% to 99% of MFI,65 and over,2008,3279
More than one adult with children,80% to 99% of MFI,65 and over,2009,2882
More than one adult with children,80% to 99% of MFI,65 and over,2010,3169
More than one adult with children,80% to 99% of MFI,65 and over,2011,2247
More than one adult with children,80% to 99% of MFI,65 and over,2012,3024
More than one adult with children,80% to 99% of MFI,65 and over,2013,3619
More than one adult with children,80% to 99% of MFI,65 and over,2014,4093
More than one adult with children,80% to 99% of MFI,65 and over,2015,4287
More than one adult with children,80% to 99% of MFI,65 and over,2016,3752
More than one adult with children,80% to 99% of MFI,65 and over,2017,4688
More than one adult with children,80% to 99% of MFI,65 and over,2018,5911
More than one adult with children,80% to 99% of MFI,65 and over,2019,5659
More than one adult with children,80% to 99% of MFI,65 and over,2021,5783
More than one adult with children,80% to 99% of MFI,65 and over,2022,5964
More than one adult with children,80% to 99% of MFI,65 and over,2023,6961
More than one adult with no children,80% to 99% of MFI,Under 18,2000,31
More than one adult with no children,80% to 99% of MFI,Under 18,2001,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2002,827
More than one adult with no children,80% to 99% of MFI,Under 18,2003,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2004,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2005,93
More than one adult with no children,80% to 99% of MFI,Under 18,2006,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2007,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2008,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2009,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2010,41
More than one adult with no children,80% to 99% of MFI,Under 18,2011,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2012,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2013,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2014,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2015,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2016,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2017,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2018,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2019,35
More than one adult with no children,80% to 99% of MFI,Under 18,2021,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2022,NA
More than one adult with no children,80% to 99% of MFI,Under 18,2023,NA
More than one adult with no children,80% to 99% of MFI,18-24,2000,6466
More than one adult with no children,80% to 99% of MFI,18-24,2001,14531
More than one adult with no children,80% to 99% of MFI,18-24,2002,5240
More than one adult with no children,80% to 99% of MFI,18-24,2003,6424
More than one adult with no children,80% to 99% of MFI,18-24,2004,8684
More than one adult with no children,80% to 99% of MFI,18-24,2005,7580
More than one adult with no children,80% to 99% of MFI,18-24,2006,5203
More than one adult with no children,80% to 99% of MFI,18-24,2007,5379
More than one adult with no children,80% to 99% of MFI,18-24,2008,6769
More than one adult with no children,80% to 99% of MFI,18-24,2009,6541
More than one adult with no children,80% to 99% of MFI,18-24,2010,6569
More than one adult with no children,80% to 99% of MFI,18-24,2011,6152
More than one adult with no children,80% to 99% of MFI,18-24,2012,6657
More than one adult with no children,80% to 99% of MFI,18-24,2013,5491
More than one adult with no children,80% to 99% of MFI,18-24,2014,5546
More than one adult with no children,80% to 99% of MFI,18-24,2015,6421
More than one adult with no children,80% to 99% of MFI,18-24,2016,6270
More than one adult with no children,80% to 99% of MFI,18-24,2017,7742
More than one adult with no children,80% to 99% of MFI,18-24,2018,6269
More than one adult with no children,80% to 99% of MFI,18-24,2019,8817
More than one adult with no children,80% to 99% of MFI,18-24,2021,6466
More than one adult with no children,80% to 99% of MFI,18-24,2022,10368
More than one adult with no children,80% to 99% of MFI,18-24,2023,11844
More than one adult with no children,80% to 99% of MFI,25-44,2000,20277
More than one adult with no children,80% to 99% of MFI,25-44,2001,15953
More than one adult with no children,80% to 99% of MFI,25-44,2002,13631
More than one adult with no children,80% to 99% of MFI,25-44,2003,14752
More than one adult with no children,80% to 99% of MFI,25-44,2004,15579
More than one adult with no children,80% to 99% of MFI,25-44,2005,18199
More than one adult with no children,80% to 99% of MFI,25-44,2006,17691
More than one adult with no children,80% to 99% of MFI,25-44,2007,15956
More than one adult with no children,80% to 99% of MFI,25-44,2008,16364
More than one adult with no children,80% to 99% of MFI,25-44,2009,16376
More than one adult with no children,80% to 99% of MFI,25-44,2010,18385
More than one adult with no children,80% to 99% of MFI,25-44,2011,15894
More than one adult with no children,80% to 99% of MFI,25-44,2012,16084
More than one adult with no children,80% to 99% of MFI,25-44,2013,19710
More than one adult with no children,80% to 99% of MFI,25-44,2014,19175
More than one adult with no children,80% to 99% of MFI,25-44,2015,19022
More than one adult with no children,80% to 99% of MFI,25-44,2016,22166
More than one adult with no children,80% to 99% of MFI,25-44,2017,19173
More than one adult with no children,80% to 99% of MFI,25-44,2018,25626
More than one adult with no children,80% to 99% of MFI,25-44,2019,33409
More than one adult with no children,80% to 99% of MFI,25-44,2021,28407
More than one adult with no children,80% to 99% of MFI,25-44,2022,29644
More than one adult with no children,80% to 99% of MFI,25-44,2023,35013
More than one adult with no children,80% to 99% of MFI,45-64,2000,19753
More than one adult with no children,80% to 99% of MFI,45-64,2001,20942
More than one adult with no children,80% to 99% of MFI,45-64,2002,28842
More than one adult with no children,80% to 99% of MFI,45-64,2003,22008
More than one adult with no children,80% to 99% of MFI,45-64,2004,18653
More than one adult with no children,80% to 99% of MFI,45-64,2005,22128
More than one adult with no children,80% to 99% of MFI,45-64,2006,24252
More than one adult with no children,80% to 99% of MFI,45-64,2007,23962
More than one adult with no children,80% to 99% of MFI,45-64,2008,24454
More than one adult with no children,80% to 99% of MFI,45-64,2009,23190
More than one adult with no children,80% to 99% of MFI,45-64,2010,24553
More than one adult with no children,80% to 99% of MFI,45-64,2011,26075
More than one adult with no children,80% to 99% of MFI,45-64,2012,25572
More than one adult with no children,80% to 99% of MFI,45-64,2013,23018
More than one adult with no children,80% to 99% of MFI,45-64,2014,25399
More than one adult with no children,80% to 99% of MFI,45-64,2015,22603
More than one adult with no children,80% to 99% of MFI,45-64,2016,25301
More than one adult with no children,80% to 99% of MFI,45-64,2017,24102
More than one adult with no children,80% to 99% of MFI,45-64,2018,29199
More than one adult with no children,80% to 99% of MFI,45-64,2019,29509
More than one adult with no children,80% to 99% of MFI,45-64,2021,23688
More than one adult with no children,80% to 99% of MFI,45-64,2022,24498
More than one adult with no children,80% to 99% of MFI,45-64,2023,23056
More than one adult with no children,80% to 99% of MFI,65 and over,2000,15947
More than one adult with no children,80% to 99% of MFI,65 and over,2001,14187
More than one adult with no children,80% to 99% of MFI,65 and over,2002,17406
More than one adult with no children,80% to 99% of MFI,65 and over,2003,17046
More than one adult with no children,80% to 99% of MFI,65 and over,2004,22009
More than one adult with no children,80% to 99% of MFI,65 and over,2005,16475
More than one adult with no children,80% to 99% of MFI,65 and over,2006,18176
More than one adult with no children,80% to 99% of MFI,65 and over,2007,18176
More than one adult with no children,80% to 99% of MFI,65 and over,2008,16055
More than one adult with no children,80% to 99% of MFI,65 and over,2009,17397
More than one adult with no children,80% to 99% of MFI,65 and over,2010,20850
More than one adult with no children,80% to 99% of MFI,65 and over,2011,21080
More than one adult with no children,80% to 99% of MFI,65 and over,2012,21979
More than one adult with no children,80% to 99% of MFI,65 and over,2013,22938
More than one adult with no children,80% to 99% of MFI,65 and over,2014,24433
More than one adult with no children,80% to 99% of MFI,65 and over,2015,24736
More than one adult with no children,80% to 99% of MFI,65 and over,2016,28483
More than one adult with no children,80% to 99% of MFI,65 and over,2017,24297
More than one adult with no children,80% to 99% of MFI,65 and over,2018,27351
More than one adult with no children,80% to 99% of MFI,65 and over,2019,27604
More than one adult with no children,80% to 99% of MFI,65 and over,2021,31739
More than one adult with no children,80% to 99% of MFI,65 and over,2022,31704
More than one adult with no children,80% to 99% of MFI,65 and over,2023,36964
One adult with children,80% to 99% of MFI,18-24,2000,18
One adult with children,80% to 99% of MFI,18-24,2001,216
One adult with children,80% to 99% of MFI,18-24,2002,870
One adult with children,80% to 99% of MFI,18-24,2003,NA
One adult with children,80% to 99% of MFI,18-24,2004,NA
One adult with children,80% to 99% of MFI,18-24,2005,NA
One adult with children,80% to 99% of MFI,18-24,2006,NA
One adult with children,80% to 99% of MFI,18-24,2007,60
One adult with children,80% to 99% of MFI,18-24,2008,348
One adult with children,80% to 99% of MFI,18-24,2009,NA
One adult with children,80% to 99% of MFI,18-24,2010,137
One adult with children,80% to 99% of MFI,18-24,2011,290
One adult with children,80% to 99% of MFI,18-24,2012,NA
One adult with children,80% to 99% of MFI,18-24,2013,NA
One adult with children,80% to 99% of MFI,18-24,2014,NA
One adult with children,80% to 99% of MFI,18-24,2015,241
One adult with children,80% to 99% of MFI,18-24,2016,NA
One adult with children,80% to 99% of MFI,18-24,2017,NA
One adult with children,80% to 99% of MFI,18-24,2018,NA
One adult with children,80% to 99% of MFI,18-24,2019,143
One adult with children,80% to 99% of MFI,18-24,2021,NA
One adult with children,80% to 99% of MFI,18-24,2022,NA
One adult with children,80% to 99% of MFI,18-24,2023,NA
One adult with children,80% to 99% of MFI,25-44,2000,5858
One adult with children,80% to 99% of MFI,25-44,2001,9400
One adult with children,80% to 99% of MFI,25-44,2002,9458
One adult with children,80% to 99% of MFI,25-44,2003,5367
One adult with children,80% to 99% of MFI,25-44,2004,11794
One adult with children,80% to 99% of MFI,25-44,2005,5629
One adult with children,80% to 99% of MFI,25-44,2006,7656
One adult with children,80% to 99% of MFI,25-44,2007,7538
One adult with children,80% to 99% of MFI,25-44,2008,7779
One adult with children,80% to 99% of MFI,25-44,2009,8152
One adult with children,80% to 99% of MFI,25-44,2010,7977
One adult with children,80% to 99% of MFI,25-44,2011,8692
One adult with children,80% to 99% of MFI,25-44,2012,7028
One adult with children,80% to 99% of MFI,25-44,2013,6355
One adult with children,80% to 99% of MFI,25-44,2014,6122
One adult with children,80% to 99% of MFI,25-44,2015,6610
One adult with children,80% to 99% of MFI,25-44,2016,6170
One adult with children,80% to 99% of MFI,25-44,2017,3965
One adult with children,80% to 99% of MFI,25-44,2018,7085
One adult with children,80% to 99% of MFI,25-44,2019,5691
One adult with children,80% to 99% of MFI,25-44,2021,5752
One adult with children,80% to 99% of MFI,25-44,2022,4300
One adult with children,80% to 99% of MFI,25-44,2023,6727
One adult with children,80% to 99% of MFI,45-64,2000,5508
One adult with children,80% to 99% of MFI,45-64,2001,5747
One adult with children,80% to 99% of MFI,45-64,2002,6464
One adult with children,80% to 99% of MFI,45-64,2003,4674
One adult with children,80% to 99% of MFI,45-64,2004,7088
One adult with children,80% to 99% of MFI,45-64,2005,5850
One adult with children,80% to 99% of MFI,45-64,2006,6282
One adult with children,80% to 99% of MFI,45-64,2007,5821
One adult with children,80% to 99% of MFI,45-64,2008,6636
One adult with children,80% to 99% of MFI,45-64,2009,7485
One adult with children,80% to 99% of MFI,45-64,2010,7730
One adult with children,80% to 99% of MFI,45-64,2011,5045
One adult with children,80% to 99% of MFI,45-64,2012,5972
One adult with children,80% to 99% of MFI,45-64,2013,8756
One adult with children,80% to 99% of MFI,45-64,2014,7716
One adult with children,80% to 99% of MFI,45-64,2015,7153
One adult with children,80% to 99% of MFI,45-64,2016,7122
One adult with children,80% to 99% of MFI,45-64,2017,8891
One adult with children,80% to 99% of MFI,45-64,2018,7167
One adult with children,80% to 99% of MFI,45-64,2019,7786
One adult with children,80% to 99% of MFI,45-64,2021,8629
One adult with children,80% to 99% of MFI,45-64,2022,9103
One adult with children,80% to 99% of MFI,45-64,2023,7342
One adult with children,80% to 99% of MFI,65 and over,2000,1589
One adult with children,80% to 99% of MFI,65 and over,2001,2137
One adult with children,80% to 99% of MFI,65 and over,2002,1079
One adult with children,80% to 99% of MFI,65 and over,2003,1428
One adult with children,80% to 99% of MFI,65 and over,2004,1825
One adult with children,80% to 99% of MFI,65 and over,2005,905
One adult with children,80% to 99% of MFI,65 and over,2006,880
One adult with children,80% to 99% of MFI,65 and over,2007,1518
One adult with children,80% to 99% of MFI,65 and over,2008,1437
One adult with children,80% to 99% of MFI,65 and over,2009,1152
One adult with children,80% to 99% of MFI,65 and over,2010,1850
One adult with children,80% to 99% of MFI,65 and over,2011,2857
One adult with children,80% to 99% of MFI,65 and over,2012,1607
One adult with children,80% to 99% of MFI,65 and over,2013,1814
One adult with children,80% to 99% of MFI,65 and over,2014,2829
One adult with children,80% to 99% of MFI,65 and over,2015,2189
One adult with children,80% to 99% of MFI,65 and over,2016,3005
One adult with children,80% to 99% of MFI,65 and over,2017,2978
One adult with children,80% to 99% of MFI,65 and over,2018,3365
One adult with children,80% to 99% of MFI,65 and over,2019,2506
One adult with children,80% to 99% of MFI,65 and over,2021,2856
One adult with children,80% to 99% of MFI,65 and over,2022,4464
One adult with children,80% to 99% of MFI,65 and over,2023,3036
One adult with no children	,80% to 99% of MFI,Under 18,2000,NA
One adult with no children	,80% to 99% of MFI,Under 18,2001,NA
One adult with no children	,80% to 99% of MFI,Under 18,2002,NA
One adult with no children	,80% to 99% of MFI,Under 18,2003,NA
One adult with no children	,80% to 99% of MFI,Under 18,2004,NA
One adult with no children	,80% to 99% of MFI,Under 18,2005,NA
One adult with no children	,80% to 99% of MFI,Under 18,2006,NA
One adult with no children	,80% to 99% of MFI,Under 18,2007,NA
One adult with no children	,80% to 99% of MFI,Under 18,2008,NA
One adult with no children	,80% to 99% of MFI,Under 18,2009,NA
One adult with no children	,80% to 99% of MFI,Under 18,2010,NA
One adult with no children	,80% to 99% of MFI,Under 18,2011,NA
One adult with no children	,80% to 99% of MFI,Under 18,2012,NA
One adult with no children	,80% to 99% of MFI,Under 18,2013,NA
One adult with no children	,80% to 99% of MFI,Under 18,2014,NA
One adult with no children	,80% to 99% of MFI,Under 18,2015,NA
One adult with no children	,80% to 99% of MFI,Under 18,2016,62
One adult with no children	,80% to 99% of MFI,Under 18,2017,NA
One adult with no children	,80% to 99% of MFI,Under 18,2018,NA
One adult with no children	,80% to 99% of MFI,Under 18,2019,NA
One adult with no children	,80% to 99% of MFI,Under 18,2021,NA
One adult with no children	,80% to 99% of MFI,Under 18,2022,NA
One adult with no children	,80% to 99% of MFI,Under 18,2023,NA
One adult with no children	,80% to 99% of MFI,18-24,2000,1300
One adult with no children	,80% to 99% of MFI,18-24,2001,1711
One adult with no children	,80% to 99% of MFI,18-24,2002,1516
One adult with no children	,80% to 99% of MFI,18-24,2003,1596
One adult with no children	,80% to 99% of MFI,18-24,2004,2153
One adult with no children	,80% to 99% of MFI,18-24,2005,2542
One adult with no children	,80% to 99% of MFI,18-24,2006,1295
One adult with no children	,80% to 99% of MFI,18-24,2007,2920
One adult with no children	,80% to 99% of MFI,18-24,2008,1649
One adult with no children	,80% to 99% of MFI,18-24,2009,1121
One adult with no children	,80% to 99% of MFI,18-24,2010,2426
One adult with no children	,80% to 99% of MFI,18-24,2011,1528
One adult with no children	,80% to 99% of MFI,18-24,2012,2264
One adult with no children	,80% to 99% of MFI,18-24,2013,1155
One adult with no children	,80% to 99% of MFI,18-24,2014,1871
One adult with no children	,80% to 99% of MFI,18-24,2015,1098
One adult with no children	,80% to 99% of MFI,18-24,2016,1559
One adult with no children	,80% to 99% of MFI,18-24,2017,1315
One adult with no children	,80% to 99% of MFI,18-24,2018,2689
One adult with no children	,80% to 99% of MFI,18-24,2019,1707
One adult with no children	,80% to 99% of MFI,18-24,2021,2595
One adult with no children	,80% to 99% of MFI,18-24,2022,2322
One adult with no children	,80% to 99% of MFI,18-24,2023,2643
One adult with no children	,80% to 99% of MFI,25-44,2000,22874
One adult with no children	,80% to 99% of MFI,25-44,2001,27430
One adult with no children	,80% to 99% of MFI,25-44,2002,24803
One adult with no children	,80% to 99% of MFI,25-44,2003,22693
One adult with no children	,80% to 99% of MFI,25-44,2004,27631
One adult with no children	,80% to 99% of MFI,25-44,2005,28516
One adult with no children	,80% to 99% of MFI,25-44,2006,22837
One adult with no children	,80% to 99% of MFI,25-44,2007,22807
One adult with no children	,80% to 99% of MFI,25-44,2008,23327
One adult with no children	,80% to 99% of MFI,25-44,2009,22276
One adult with no children	,80% to 99% of MFI,25-44,2010,20840
One adult with no children	,80% to 99% of MFI,25-44,2011,19645
One adult with no children	,80% to 99% of MFI,25-44,2012,19178
One adult with no children	,80% to 99% of MFI,25-44,2013,19628
One adult with no children	,80% to 99% of MFI,25-44,2014,19635
One adult with no children	,80% to 99% of MFI,25-44,2015,20024
One adult with no children	,80% to 99% of MFI,25-44,2016,17049
One adult with no children	,80% to 99% of MFI,25-44,2017,23555
One adult with no children	,80% to 99% of MFI,25-44,2018,28229
One adult with no children	,80% to 99% of MFI,25-44,2019,22966
One adult with no children	,80% to 99% of MFI,25-44,2021,26771
One adult with no children	,80% to 99% of MFI,25-44,2022,27918
One adult with no children	,80% to 99% of MFI,25-44,2023,35291
One adult with no children	,80% to 99% of MFI,45-64,2000,18967
One adult with no children	,80% to 99% of MFI,45-64,2001,20443
One adult with no children	,80% to 99% of MFI,45-64,2002,22042
One adult with no children	,80% to 99% of MFI,45-64,2003,20563
One adult with no children	,80% to 99% of MFI,45-64,2004,19841
One adult with no children	,80% to 99% of MFI,45-64,2005,22935
One adult with no children	,80% to 99% of MFI,45-64,2006,22963
One adult with no children	,80% to 99% of MFI,45-64,2007,29396
One adult with no children	,80% to 99% of MFI,45-64,2008,27233
One adult with no children	,80% to 99% of MFI,45-64,2009,22046
One adult with no children	,80% to 99% of MFI,45-64,2010,22601
One adult with no children	,80% to 99% of MFI,45-64,2011,24375
One adult with no children	,80% to 99% of MFI,45-64,2012,23486
One adult with no children	,80% to 99% of MFI,45-64,2013,23443
One adult with no children	,80% to 99% of MFI,45-64,2014,21172
One adult with no children	,80% to 99% of MFI,45-64,2015,21667
One adult with no children	,80% to 99% of MFI,45-64,2016,22397
One adult with no children	,80% to 99% of MFI,45-64,2017,20718
One adult with no children	,80% to 99% of MFI,45-64,2018,25081
One adult with no children	,80% to 99% of MFI,45-64,2019,20347
One adult with no children	,80% to 99% of MFI,45-64,2021,19222
One adult with no children	,80% to 99% of MFI,45-64,2022,18951
One adult with no children	,80% to 99% of MFI,45-64,2023,20594
One adult with no children	,80% to 99% of MFI,65 and over,2000,7882
One adult with no children	,80% to 99% of MFI,65 and over,2001,6953
One adult with no children	,80% to 99% of MFI,65 and over,2002,7626
One adult with no children	,80% to 99% of MFI,65 and over,2003,8967
One adult with no children	,80% to 99% of MFI,65 and over,2004,8783
One adult with no children	,80% to 99% of MFI,65 and over,2005,7911
One adult with no children	,80% to 99% of MFI,65 and over,2006,8586
One adult with no children	,80% to 99% of MFI,65 and over,2007,10135
One adult with no children	,80% to 99% of MFI,65 and over,2008,9996
One adult with no children	,80% to 99% of MFI,65 and over,2009,11857
One adult with no children	,80% to 99% of MFI,65 and over,2010,10241
One adult with no children	,80% to 99% of MFI,65 and over,2011,12009
One adult with no children	,80% to 99% of MFI,65 and over,2012,14909
One adult with no children	,80% to 99% of MFI,65 and over,2013,15872
One adult with no children	,80% to 99% of MFI,65 and over,2014,10133
One adult with no children	,80% to 99% of MFI,65 and over,2015,15538
One adult with no children	,80% to 99% of MFI,65 and over,2016,17293
One adult with no children	,80% to 99% of MFI,65 and over,2017,17802
One adult with no children	,80% to 99% of MFI,65 and over,2018,16821
One adult with no children	,80% to 99% of MFI,65 and over,2019,16895
One adult with no children	,80% to 99% of MFI,65 and over,2021,15065
One adult with no children	,80% to 99% of MFI,65 and over,2022,18987
One adult with no children	,80% to 99% of MFI,65 and over,2023,17719
More than one adult with children,100% AMI or greater,Under 18,2000,6
More than one adult with children,100% AMI or greater,Under 18,2001,181
More than one adult with children,100% AMI or greater,Under 18,2002,NA
More than one adult with children,100% AMI or greater,Under 18,2003,NA
More than one adult with children,100% AMI or greater,Under 18,2004,NA
More than one adult with children,100% AMI or greater,Under 18,2005,NA
More than one adult with children,100% AMI or greater,Under 18,2006,NA
More than one adult with children,100% AMI or greater,Under 18,2007,NA
More than one adult with children,100% AMI or greater,Under 18,2008,NA
More than one adult with children,100% AMI or greater,Under 18,2009,NA
More than one adult with children,100% AMI or greater,Under 18,2010,NA
More than one adult with children,100% AMI or greater,Under 18,2011,NA
More than one adult with children,100% AMI or greater,Under 18,2012,NA
More than one adult with children,100% AMI or greater,Under 18,2013,NA
More than one adult with children,100% AMI or greater,Under 18,2014,NA
More than one adult with children,100% AMI or greater,Under 18,2015,NA
More than one adult with children,100% AMI or greater,Under 18,2016,NA
More than one adult with children,100% AMI or greater,Under 18,2017,NA
More than one adult with children,100% AMI or greater,Under 18,2018,NA
More than one adult with children,100% AMI or greater,Under 18,2019,NA
More than one adult with children,100% AMI or greater,Under 18,2021,NA
More than one adult with children,100% AMI or greater,Under 18,2022,NA
More than one adult with children,100% AMI or greater,Under 18,2023,NA
More than one adult with children,100% AMI or greater,18-24,2000,2137
More than one adult with children,100% AMI or greater,18-24,2001,2136
More than one adult with children,100% AMI or greater,18-24,2002,4607
More than one adult with children,100% AMI or greater,18-24,2003,1095
More than one adult with children,100% AMI or greater,18-24,2004,2647
More than one adult with children,100% AMI or greater,18-24,2005,1830
More than one adult with children,100% AMI or greater,18-24,2006,2602
More than one adult with children,100% AMI or greater,18-24,2007,2502
More than one adult with children,100% AMI or greater,18-24,2008,1543
More than one adult with children,100% AMI or greater,18-24,2009,1572
More than one adult with children,100% AMI or greater,18-24,2010,915
More than one adult with children,100% AMI or greater,18-24,2011,756
More than one adult with children,100% AMI or greater,18-24,2012,1882
More than one adult with children,100% AMI or greater,18-24,2013,1187
More than one adult with children,100% AMI or greater,18-24,2014,1763
More than one adult with children,100% AMI or greater,18-24,2015,1261
More than one adult with children,100% AMI or greater,18-24,2016,877
More than one adult with children,100% AMI or greater,18-24,2017,1541
More than one adult with children,100% AMI or greater,18-24,2018,455
More than one adult with children,100% AMI or greater,18-24,2019,1209
More than one adult with children,100% AMI or greater,18-24,2021,543
More than one adult with children,100% AMI or greater,18-24,2022,659
More than one adult with children,100% AMI or greater,18-24,2023,579
More than one adult with children,100% AMI or greater,25-44,2000,160775
More than one adult with children,100% AMI or greater,25-44,2001,190876
More than one adult with children,100% AMI or greater,25-44,2002,180586
More than one adult with children,100% AMI or greater,25-44,2003,195516
More than one adult with children,100% AMI or greater,25-44,2004,194109
More than one adult with children,100% AMI or greater,25-44,2005,169608
More than one adult with children,100% AMI or greater,25-44,2006,179581
More than one adult with children,100% AMI or greater,25-44,2007,173279
More than one adult with children,100% AMI or greater,25-44,2008,179741
More than one adult with children,100% AMI or greater,25-44,2009,180086
More than one adult with children,100% AMI or greater,25-44,2010,177956
More than one adult with children,100% AMI or greater,25-44,2011,171402
More than one adult with children,100% AMI or greater,25-44,2012,179448
More than one adult with children,100% AMI or greater,25-44,2013,184927
More than one adult with children,100% AMI or greater,25-44,2014,186753
More than one adult with children,100% AMI or greater,25-44,2015,182098
More than one adult with children,100% AMI or greater,25-44,2016,184112
More than one adult with children,100% AMI or greater,25-44,2017,177788
More than one adult with children,100% AMI or greater,25-44,2018,185832
More than one adult with children,100% AMI or greater,25-44,2019,173291
More than one adult with children,100% AMI or greater,25-44,2021,180291
More than one adult with children,100% AMI or greater,25-44,2022,183279
More than one adult with children,100% AMI or greater,25-44,2023,194141
More than one adult with children,100% AMI or greater,45-64,2000,115165
More than one adult with children,100% AMI or greater,45-64,2001,107565
More than one adult with children,100% AMI or greater,45-64,2002,123198
More than one adult with children,100% AMI or greater,45-64,2003,133165
More than one adult with children,100% AMI or greater,45-64,2004,137719
More than one adult with children,100% AMI or greater,45-64,2005,131910
More than one adult with children,100% AMI or greater,45-64,2006,141217
More than one adult with children,100% AMI or greater,45-64,2007,140454
More than one adult with children,100% AMI or greater,45-64,2008,142327
More than one adult with children,100% AMI or greater,45-64,2009,150624
More than one adult with children,100% AMI or greater,45-64,2010,149596
More than one adult with children,100% AMI or greater,45-64,2011,154131
More than one adult with children,100% AMI or greater,45-64,2012,146120
More than one adult with children,100% AMI or greater,45-64,2013,155012
More than one adult with children,100% AMI or greater,45-64,2014,158477
More than one adult with children,100% AMI or greater,45-64,2015,165809
More than one adult with children,100% AMI or greater,45-64,2016,163126
More than one adult with children,100% AMI or greater,45-64,2017,162773
More than one adult with children,100% AMI or greater,45-64,2018,174367
More than one adult with children,100% AMI or greater,45-64,2019,178246
More than one adult with children,100% AMI or greater,45-64,2021,180038
More than one adult with children,100% AMI or greater,45-64,2022,182371
More than one adult with children,100% AMI or greater,45-64,2023,188954
More than one adult with children,100% AMI or greater,65 and over,2000,10440
More than one adult with children,100% AMI or greater,65 and over,2001,9073
More than one adult with children,100% AMI or greater,65 and over,2002,6751
More than one adult with children,100% AMI or greater,65 and over,2003,6748
More than one adult with children,100% AMI or greater,65 and over,2004,9365
More than one adult with children,100% AMI or greater,65 and over,2005,8188
More than one adult with children,100% AMI or greater,65 and over,2006,7789
More than one adult with children,100% AMI or greater,65 and over,2007,9356
More than one adult with children,100% AMI or greater,65 and over,2008,8587
More than one adult with children,100% AMI or greater,65 and over,2009,11158
More than one adult with children,100% AMI or greater,65 and over,2010,11070
More than one adult with children,100% AMI or greater,65 and over,2011,10776
More than one adult with children,100% AMI or greater,65 and over,2012,12519
More than one adult with children,100% AMI or greater,65 and over,2013,13722
More than one adult with children,100% AMI or greater,65 and over,2014,14670
More than one adult with children,100% AMI or greater,65 and over,2015,19756
More than one adult with children,100% AMI or greater,65 and over,2016,19157
