Geographic ID Code,Geographic Name,Table Number,Table Order,Stub,Estimate 2004,Estimate 2003,Significant Difference Interval: 03-04,Estimate 2002,Significant Difference Interval: 02-04,Estimate 2001,Significant Difference Interval: 01-04,Estimate 2000,Significant Difference Interval: 00-04
04000US39,Ohio,MYP002,95,Foreign born,3.5%,3.4%,,3.3%,,2.9%,*,3.2%,*
04000US39,Ohio,MYP002,96,,,,,,,,,,
04000US39,Ohio,MYP002,97,U.S. CITIZENSHIP STATUS,,,,,,,,,
04000US39,Ohio,MYP002,98,Foreign-born population,386901,376638,,367397,,323142,*,348938,*
04000US39,Ohio,MYP002,99,Naturalized U.S. citizen,48.5%,48.3%,,47.0%,,46.4%,,52.0%,
04000US39,Ohio,MYP002,100,Not a U.S. citizen,51.5%,51.7%,,53.0%,,53.6%,,48.0%,
04000US39,Ohio,MYP002,101,,,,,,,,,,
04000US39,Ohio,MYP002,102,YEAR OF U.S. ENTRY,,,,,,,,,
04000US39,Ohio,MYP002,103,Population born outside the United States,465253,437041,,429187,*,390261,*,429285,*
04000US39,Ohio,MYP002,104,Native,16.8%,13.8%,*,14.4%,,17.2%,,18.7%,
04000US39,Ohio,MYP002,105,Foreign Born,83.2%,86.2%,*,85.6%,,82.8%,,81.3%,
04000US39,Ohio,MYP002,106,,,,,,,,,,
04000US39,Ohio,MYP002,107,Native,78352,60403,*,61790,*,67119,,80347,
04000US39,Ohio,MYP002,108,Entered U.S. 2000 or later,10.5%,5.3%,,4.5%,*,5.0%,,1.2%,*
04000US39,Ohio,MYP002,109,Entered U.S. before 2000,89.5%,94.7%,*,95.5%,,95.0%,,98.8%,*
04000US39,Ohio,MYP002,110,,,,,,,,,,
04000US39,Ohio,MYP002,111,Foreign Born,386901,376638,,367397,,323142,*,348938,*
04000US39,Ohio,MYP002,112,Entered U.S. 2000 or later,23.1%,18.6%,*,15.8%,*,6.5%,*,3.4%,*
04000US39,Ohio,MYP002,113,Entered U.S. before 2000,76.9%,81.4%,*,84.2%,,93.5%,*,96.6%,*
04000US39,Ohio,MYP002,114,,,,,,,,,,
04000US39,Ohio,MYP002,115,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
04000US39,Ohio,MYP002,116,Foreign-born population excluding population born At sea,386901,376638,,367397,,323142,*,348938,*
04000US39,Ohio,MYP002,117,Europe,33.4%,34.2%,,37.5%,,31.4%,,40.9%,*
04000US39,Ohio,MYP002,118,Asia,38.9%,36.4%,,37.7%,,37.8%,,33.4%,*
04000US39,Ohio,MYP002,119,Africa,8.8%,9.5%,,6.6%,,8.8%,,5.5%,*
04000US39,Ohio,MYP002,120,Oceania,0.2%,0.4%,,0.6%,,0.3%,,0.4%,
04000US39,Ohio,MYP002,121,Latin America,15.1%,15.9%,,14.8%,,16.1%,,14.7%,
04000US39,Ohio,MYP002,122,Northern America,3.6%,3.4%,,2.8%,,5.6%,*,5.1%,*
04000US39,Ohio,MYP002,123,,,,,,,,,,
04000US39,Ohio,MYP002,124,LANGUAGE SPOKEN AT HOME,,,,,,,,,
04000US39,Ohio,MYP002,125,Population 5 years and over,10426941,10396176,*,10360758,*,10355101,*,10309654,*
04000US39,Ohio,MYP002,126,English only,94.1%,94.4%,,94.0%,,94.5%,*,94.4%,
04000US39,Ohio,MYP002,127,Language other than English,5.9%,5.6%,,6.0%,,5.5%,*,5.6%,
04000US39,Ohio,MYP002,128,"Speak English less than ""very well""",2.3%,2.1%,,2.1%,,1.8%,*,1.9%,*
04000US39,Ohio,MYP002,129,Spanish,1.9%,1.8%,,1.8%,,1.7%,,1.9%,
04000US39,Ohio,MYP002,130,"Speak English less than ""very well""",0.8%,0.7%,,0.6%,,0.5%,*,0.6%,
04000US39,Ohio,MYP002,131,Other Indo-European languages,2.4%,2.5%,,2.8%,*,2.3%,,2.5%,
04000US39,Ohio,MYP002,132,"Speak English less than ""very well""",0.8%,0.7%,,1.0%,,0.6%,*,0.8%,
04000US39,Ohio,MYP002,133,Asian and Pacific Islander languages,0.9%,0.8%,,0.9%,,0.8%,,0.7%,*
04000US39,Ohio,MYP002,134,"Speak English less than ""very well""",0.4%,0.4%,,0.4%,,0.4%,,0.3%,*
04000US39,Ohio,MYP002,135,Other languages,0.6%,0.5%,,0.4%,*,0.6%,,0.5%,
04000US39,Ohio,MYP002,136,"Speak English less than ""very well""",0.2%,0.2%,,0.1%,*,0.2%,,0.2%,
04000US39,Ohio,MYP002,137,,,,,,,,,,
04000US39,Ohio,MYP002,138,ANCESTRY (TOTAL REPORTED),,,,,,,,,
04000US39,Ohio,MYP002,139,Total Population,11153800,11134722,c,11122112,c,11074368,c,11054019,c
04000US39,Ohio,MYP002,140,American,7.7%,7.6%,,7.8%,,8.7%,,7.9%,
04000US39,Ohio,MYP002,141,Arab,0.7%,0.5%,,0.4%,*,0.5%,*,0.6%,
04000US39,Ohio,MYP002,142,Czech,0.7%,0.6%,,0.7%,,0.7%,,0.6%,
04000US39,Ohio,MYP002,143,Danish,0.1%,0.1%,,0.2%,*,0.2%,,0.2%,
04000US39,Ohio,MYP002,144,Dutch,1.9%,2.0%,,2.2%,*,2.4%,*,2.4%,*
04000US39,Ohio,MYP002,145,English,10.3%,10.4%,,10.2%,,10.8%,,10.5%,
04000US39,Ohio,MYP002,146,French (except Basque),2.7%,2.8%,,2.8%,,3.0%,,3.0%,
04000US39,Ohio,MYP002,147,French Canadian,0.3%,0.3%,,0.3%,,0.3%,,0.4%,
04000US39,Ohio,MYP002,148,German,28.9%,29.3%,,29.6%,,29.7%,,29.7%,
04000US39,Ohio,MYP002,149,Greek,0.6%,0.4%,*,0.5%,,0.5%,,0.5%,
04000US39,Ohio,MYP002,150,Hungarian,1.8%,1.8%,,2.0%,,1.9%,,1.8%,
04000US39,Ohio,MYP002,151,Irish,14.2%,14.6%,,14.7%,,14.7%,,14.2%,
04000US39,Ohio,MYP002,152,Italian,6.6%,6.5%,,6.3%,,6.3%,,6.2%,
04000US39,Ohio,MYP002,153,Lithuanian,0.2%,0.2%,,0.2%,,0.2%,*,0.3%,
04000US39,Ohio,MYP002,154,Norwegian,0.4%,0.4%,,0.4%,,0.3%,,0.3%,
04000US39,Ohio,MYP002,155,Polish,3.9%,3.8%,,4.3%,,3.9%,,3.6%,
04000US39,Ohio,MYP002,156,Portuguese,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US39,Ohio,MYP002,157,Russian,0.9%,0.7%,*,0.8%,,0.7%,*,0.8%,
04000US39,Ohio,MYP002,158,Scotch-Irish,1.9%,1.7%,,1.7%,,1.9%,,1.7%,
04000US39,Ohio,MYP002,159,Scottish,1.8%,1.9%,,1.9%,,2.0%,,1.9%,
04000US39,Ohio,MYP002,160,Slovak,1.4%,1.4%,,1.4%,,1.4%,,1.3%,
04000US39,Ohio,MYP002,161,Subsaharan African,0.5%,0.6%,,0.4%,,0.4%,,0.3%,*
04000US39,Ohio,MYP002,162,Swedish,0.7%,0.7%,,0.7%,,0.6%,*,0.8%,
04000US39,Ohio,MYP002,163,Swiss,0.7%,0.7%,,0.7%,,0.7%,,0.8%,
04000US39,Ohio,MYP002,164,Ukrainian,0.4%,0.4%,,0.4%,,0.4%,,0.4%,
04000US39,Ohio,MYP002,165,Welsh,1.3%,1.3%,,1.2%,,1.3%,,1.3%,
04000US39,Ohio,MYP002,166,West Indian (excluding Hispanic origin groups),0.2%,0.1%,,0.2%,,0.1%,,0.1%,
04000US39,Ohio,MYP003,0,Selected Economic Characteristics: 2004,,,,,,,,,
04000US39,Ohio,MYP003,1,EMPLOYMENT STATUS,,,,,,,,,
04000US39,Ohio,MYP003,2,Population 16 years and over,8701484,8646746,*,8582124,*,8652479,*,8486086,*
04000US39,Ohio,MYP003,3,In labor force,66.1%,65.8%,,65.9%,,66.6%,,66.6%,
04000US39,Ohio,MYP003,4,Civilian labor force,66.0%,65.8%,,65.8%,,66.6%,,66.5%,
04000US39,Ohio,MYP003,5,Employed,60.7%,60.5%,,60.8%,,62.6%,*,63.2%,*
04000US39,Ohio,MYP003,6,Unemployed,5.2%,5.2%,,5.0%,,4.0%,*,3.3%,*
04000US39,Ohio,MYP003,7,Armed Forces,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US39,Ohio,MYP003,8,Not in labor force,33.9%,34.2%,,34.1%,,33.4%,,33.4%,
04000US39,Ohio,MYP003,9,,,,,,,,,,
04000US39,Ohio,MYP003,10,Civilian labor force,5739578,5686284,,5647296,*,5759052,,5644273,*
04000US39,Ohio,MYP003,11,Unemployed,7.9,7.9,,7.6,,5.9,*,5.0,*
04000US39,Ohio,MYP003,12,,,,,,,,,,
04000US39,Ohio,MYP003,13,Females 16 years and over,4534389,4504563,*,4484360,*,4521689,,4452354,*
04000US39,Ohio,MYP003,14,In labor force,60.4%,59.9%,,59.6%,,60.0%,,59.7%,
04000US39,Ohio,MYP003,15,Civilian labor force,60.4%,59.8%,,59.6%,,60.0%,,59.7%,
04000US39,Ohio,MYP003,16,Employed,55.9%,55.5%,,55.2%,,56.6%,,56.8%,
04000US39,Ohio,MYP003,17,,,,,,,,,,
04000US39,Ohio,MYP003,18,Own children under 6 years,849551,846166,,868913,*,825252,*,855894,
04000US39,Ohio,MYP003,19,All parents in family in labor force,64.2%,63.3%,,64.6%,,65.4%,,64.0%,
04000US39,Ohio,MYP003,20,,,,,,,,,,
04000US39,Ohio,MYP003,21,Own children 6 to 17 years,1779350,1819584,*,1847088,*,1741398,*,1846291,*
04000US39,Ohio,MYP003,22,All parents in family in labor force,72.5%,71.3%,,72.8%,,71.5%,,71.3%,
04000US39,Ohio,MYP003,23,,,,,,,,,,
04000US39,Ohio,MYP003,24,Population 16 to 19 years,582344,586668,,588257,,569345,,581021,
04000US39,Ohio,MYP003,25,Not enrolled in school and not a H.S. graduate,5.7%,6.7%,,7.0%,,8.4%,*,9.6%,*
04000US39,Ohio,MYP003,26,Unemployed or not in the labor force,4.2%,4.4%,,4.3%,,4.5%,,4.2%,
04000US39,Ohio,MYP003,27,,,,,,,,,,
04000US39,Ohio,MYP003,28,COMMUTING TO WORK,,,,,,,,,
04000US39,Ohio,MYP003,29,Workers 16 years and over,5128523,5076954,,5076614,,5258381,*,5220873,
04000US39,Ohio,MYP003,30,"Car, truck, or van -- drove alone",84.5%,84.4%,,84.3%,,84.0%,,83.6%,
04000US39,Ohio,MYP003,31,"Car, truck, or van -- carpooled",7.9%,8.1%,,7.9%,,8.2%,,8.4%,
04000US39,Ohio,MYP003,32,Public transportation (excluding taxicab),1.5%,1.8%,,1.9%,*,1.9%,*,2.3%,*
04000US39,Ohio,MYP003,33,Walked,1.8%,1.8%,,2.0%,,2.0%,,2.1%,*
04000US39,Ohio,MYP003,34,Other means,1.0%,0.9%,,0.9%,,1.0%,,0.9%,
04000US39,Ohio,MYP003,35,Worked at home,3.2%,3.1%,,2.9%,*,3.0%,,2.6%,*
04000US39,Ohio,MYP003,36,,,,,,,,,,
04000US39,Ohio,MYP003,37,Mean travel time to work (minutes),21.9,22.1,,22.0,,21.7,,22.1,
04000US39,Ohio,MYP003,38,,,,,,,,,,
04000US39,Ohio,MYP003,39,Employed civilian population 16 years and over,5285158,5234968,,5218983,,5416858,*,5364431,
04000US39,Ohio,MYP003,40,OCCUPATION,,,,,,,,,
04000US39,Ohio,MYP003,41,"Management, professional, and related occupations",31.9%,31.6%,,31.0%,*,31.4%,,30.1%,*
04000US39,Ohio,MYP003,42,Service occupations,16.3%,15.8%,,15.9%,,15.1%,*,14.8%,*
04000US39,Ohio,MYP003,43,Sales and office occupations,26.8%,26.6%,,27.1%,,26.5%,,26.9%,
04000US39,Ohio,MYP003,44,"Farming, fishing, and forestry occupations",0.3%,0.3%,,0.3%,,0.3%,,0.5%,*
04000US39,Ohio,MYP003,45,"Construction, extraction, maintenance and repair occupations",8.4%,8.4%,,7.9%,,8.9%,,9.0%,*
04000US39,Ohio,MYP003,46,"Production, transportation, and material moving occupations",16.3%,17.3%,*,17.6%,*,17.9%,*,18.8%,*
04000US39,Ohio,MYP003,47,,,,,,,,,,
04000US39,Ohio,MYP003,48,INDUSTRY,,,,,,,,,
04000US39,Ohio,MYP003,49,"Agriculture, forestry, fishing and hunting, and mining",1.1%,0.9%,,1.1%,,1.1%,,1.2%,
04000US39,Ohio,MYP003,50,Construction,6.1%,6.2%,,5.6%,*,6.1%,,6.1%,
04000US39,Ohio,MYP003,51,Manufacturing,16.8%,17.5%,,18.5%,*,18.6%,*,19.7%,*
04000US39,Ohio,MYP003,52,Wholesale trade,3.8%,4.0%,,3.4%,*,3.7%,,4.0%,
04000US39,Ohio,MYP003,53,Retail trade,12.0%,12.0%,,11.9%,,12.2%,,12.7%,*
04000US39,Ohio,MYP003,54,"Transportation and warehousing, and utilities",4.8%,4.8%,,4.8%,,5.1%,,5.1%,
04000US39,Ohio,MYP003,55,Information,2.0%,2.1%,,2.3%,*,2.5%,*,2.5%,*
04000US39,Ohio,MYP003,56,"Finance and insurance, and real estate and rental and leasing",6.8%,6.8%,,6.9%,,6.4%,,6.7%,
04000US39,Ohio,MYP003,57,"Professional, scientific, and management, and administrative and waste management services",8.4%,8.2%,,7.7%,*,8.5%,,7.7%,*
04000US39,Ohio,MYP003,58,"Educational services, and health care, and social assistance",21.2%,21.0%,,21.6%,,19.9%,*,18.5%,*
04000US39,Ohio,MYP003,59,"Arts, entertainment, and recreation, and accommodation, and food services",8.5%,8.0%,*,7.6%,*,7.4%,*,7.7%,*
04000US39,Ohio,MYP003,60,"Other services, except public administration",4.3%,4.5%,,4.6%,,4.5%,,4.3%,
04000US39,Ohio,MYP003,61,Public administration,4.1%,4.1%,,4.2%,,4.1%,,4.0%,
04000US39,Ohio,MYP003,62,,,,,,,,,,
04000US39,Ohio,MYP003,63,CLASS OF WORKER,,,,,,,,,
04000US39,Ohio,MYP003,64,Private wage and salary workers,80.9%,80.6%,,80.9%,,81.3%,,82.4%,*
04000US39,Ohio,MYP003,65,Government workers,13.0%,13.2%,,13.3%,,12.5%,,11.6%,*
04000US39,Ohio,MYP003,66,Self-employed workers in own not incorporated business,5.8%,5.9%,,5.6%,,5.9%,,5.7%,
04000US39,Ohio,MYP003,67,Unpaid family workers,0.3%,0.3%,,0.2%,,0.3%,,0.3%,
04000US39,Ohio,MYP003,68,,,,,,,,,,
04000US39,Ohio,MYP003,69,INCOME AND BENEFITS (IN 2004 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
04000US39,Ohio,MYP003,70,Total households,4514723,4480461,,4447307,*,4452715,*,4392112,*
04000US39,Ohio,MYP003,71,"Less than $10,000",9.2%,8.6%,,8.6%,,8.3%,*,8.4%,*
04000US39,Ohio,MYP003,72,"$10,000 to $14,999",6.2%,6.9%,*,6.5%,,6.0%,,6.4%,
04000US39,Ohio,MYP003,73,"$15,000 to $24,999",13.2%,13.3%,,12.6%,,12.5%,,12.9%,
04000US39,Ohio,MYP003,74,"$25,000 to $34,999",12.9%,12.6%,,13.2%,,12.9%,,13.0%,
04000US39,Ohio,MYP003,75,"$35,000 to $49,999",16.1%,16.3%,,17.3%,*,17.0%,*,16.3%,
04000US39,Ohio,MYP003,76,"$50,000 to $74,999",20.2%,20.0%,,19.5%,,20.3%,,20.1%,
04000US39,Ohio,MYP003,77,"$75,000 to $99,999",10.7%,10.7%,,10.6%,,11.6%,*,11.3%,
04000US39,Ohio,MYP003,78,"$100,000 to $149,999",7.7%,8.0%,,8.1%,,7.7%,,7.8%,
04000US39,Ohio,MYP003,79,"$150,000 to $199,999",1.9%,2.0%,,1.8%,,1.9%,,2.1%,
04000US39,Ohio,MYP003,80,"$200,000 or more",1.8%,1.5%,*,1.8%,,1.6%,,1.7%,
04000US39,Ohio,MYP003,81,Median household income (dollars),42240,42159,,42399,,43595,*,43395,
04000US39,Ohio,MYP003,82,Mean household income (dollars),54161,53847,,55064,,54896,,55347,
04000US39,Ohio,MYP003,83,,,,,,,,,,
04000US39,Ohio,MYP003,84,With earnings,78.3%,78.7%,,78.8%,,79.6%,*,79.0%,
04000US39,Ohio,MYP003,85,Mean earnings (dollars),55900,55550,,56234,,56388,,56871,
04000US39,Ohio,MYP003,86,With Social Security,27.5%,27.4%,,27.0%,,26.8%,*,27.0%,
04000US39,Ohio,MYP003,87,Mean Social Security income (dollars),13080,13036,,13077,,12529,*,12665,*
04000US39,Ohio,MYP003,88,With retirement income,20.2%,20.2%,,19.6%,,19.4%,*,19.4%,*
04000US39,Ohio,MYP003,89,Mean retirement income (dollars),16014,15380,,16333,,15101,*,14863,*
04000US39,Ohio,MYP003,90,,,,,,,,,,
04000US39,Ohio,MYP003,91,With Supplemental Security Income,3.7%,3.7%,,3.7%,,3.6%,,3.7%,
04000US39,Ohio,MYP003,92,Mean Supplemental Security Income (dollars),6991,6765,,6701,,6569,*,6718,
04000US39,Ohio,MYP003,93,With cash public assistance income,2.6%,2.7%,,2.4%,,2.6%,,2.9%,
04000US39,Ohio,MYP003,94,Mean cash public assistance income (dollars),2587,2588,,2502,,2470,,2658,
04000US39,Ohio,MYP003,95,With Food Stamp benefits in the past 12 months,8.1%,7.2%,*,6.9%,*,6.5%,*,6.2%,*
04000US39,Ohio,MYP003,96,,,,,,,,,,
04000US39,Ohio,MYP003,97,Families,3003551,2981913,,2968628,,2962119,,2929387,*
04000US39,Ohio,MYP003,98,"Less than $10,000",6.1%,5.4%,*,5.1%,*,4.8%,*,4.6%,*
04000US39,Ohio,MYP003,99,"$10,000 to $14,999",3.5%,3.8%,,3.8%,,3.5%,,3.5%,
04000US39,Ohio,MYP003,100,"$15,000 to $24,999",9.9%,10.0%,,9.8%,,9.3%,,9.6%,
04000US39,Ohio,MYP003,101,"$25,000 to $34,999",11.9%,11.2%,,11.6%,,11.2%,*,11.5%,
04000US39,Ohio,MYP003,102,"$35,000 to $49,999",16.2%,16.5%,,17.9%,*,17.0%,,16.7%,
04000US39,Ohio,MYP003,103,"$50,000 to $74,999",23.6%,23.6%,,22.8%,,24.3%,,23.9%,
04000US39,Ohio,MYP003,104,"$75,000 to $99,999",13.7%,14.0%,,13.4%,,14.9%,*,14.6%,*
04000US39,Ohio,MYP003,105,"$100,000 to $149,999",10.2%,10.9%,,10.7%,,10.3%,,10.4%,
04000US39,Ohio,MYP003,106,"$150,000 to $199,999",2.6%,2.7%,,2.5%,,2.5%,,3.0%,
04000US39,Ohio,MYP003,107,"$200,000 or more",2.4%,1.9%,*,2.3%,,2.1%,*,2.2%,
04000US39,Ohio,MYP003,108,Median family income (dollars),51966,52688,,51764,,53757,*,53675,
04000US39,Ohio,MYP003,109,Mean family income (dollars),63764,63447,,64583,,64069,,65249,
04000US39,Ohio,MYP003,110,,,,,,,,,,
04000US39,Ohio,MYP003,111,Per capita income (dollars),22632,22225,,22750,,23114,,22635,
04000US39,Ohio,MYP003,112,,,,,,,,,,
04000US39,Ohio,MYP003,113,Nonfamily households,1511172,1498548,,1478679,,1490596,,1462725,*
04000US39,Ohio,MYP003,114,Median nonfamily income (dollars),25251,24711,,25928,,26093,,25210,
04000US39,Ohio,MYP003,115,Mean nonfamily income (dollars),33322,32764,,33843,,34688,,33264,
04000US39,Ohio,MYP003,116,,,,,,,,,,
04000US39,Ohio,MYP003,117,Median earnings:,26152,26118,,26335,,26641,,26422,
04000US39,Ohio,MYP003,118,"Male full-time, year-round workers (dollars)",41874,41253,,40994,*,42048,,42240,
04000US39,Ohio,MYP003,119,"Female full-time, year-round workers (dollars)",30149,30301,,29426,,29382,,28544,*
04000US39,Ohio,MYP003,120,,,,,,,,,,
04000US39,Ohio,MYP003,121,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
04000US39,Ohio,MYP003,122,All families,10.0,9.4,,9.2,,8.5,*,8.4,*
04000US39,Ohio,MYP003,123,With related children under 18 years,16.3,14.9,,15.0,,13.3,*,13.4,*
04000US39,Ohio,MYP003,124,With related children under 5 years only,20.3,19.3,,21.3,,18.3,,15.3,*
04000US39,Ohio,MYP003,125,Married couple families,4.2,4.1,,3.9,,3.3,*,3.5,
04000US39,Ohio,MYP003,126,With related children under 18 years,5.5,5.4,,5.4,,4.2,,4.3,
04000US39,Ohio,MYP003,127,With related children under 5 years only,4.8,4.6,,6.7,,4.2,,4.6,
04000US39,Ohio,MYP003,128,"Families with female householder, no husband present",31.4,29.2,,28.7,,27.3,*,27.6,*
04000US39,Ohio,MYP003,129,With related children under 18 years,40.6,37.8,,37.8,,34.7,*,36.9,
04000US39,Ohio,MYP003,130,With related children under 5 years only,54.8,52.7,,55.7,,48.9,,45.3,*
04000US39,Ohio,MYP003,131,,,,,,,,,,
04000US39,Ohio,MYP003,132,All people,12.5,12.1,,11.9,,11.0,*,11.1,*
04000US39,Ohio,MYP003,133,Under 18 years,18.3,17.9,,16.8,,15.5,*,16.0,*
04000US39,Ohio,MYP003,134,Related children under 18 years,18.0,17.6,,16.5,,15.2,*,15.5,*
04000US39,Ohio,MYP003,135,Related children under 5 years,21.5,21.7,,21.1,,19.0,,18.0,*
04000US39,Ohio,MYP003,136,Related children 5 to 17 years,16.7,16.1,,14.9,,13.8,*,14.6,
04000US39,Ohio,MYP003,137,18 years and over,10.6,10.2,,10.2,,9.5,*,9.3,*
04000US39,Ohio,MYP003,138,18 to 64 years,11.2,10.6,,10.5,,9.7,*,9.5,*
04000US39,Ohio,MYP003,139,65 years and over,7.6,8.1,,8.5,,8.5,*,8.4,
04000US39,Ohio,MYP003,140,People in families,11.1,10.7,,10.3,,9.3,*,9.5,*
04000US39,Ohio,MYP003,141,Unrelated individuals 15 years and over,21.6,21.0,,21.9,,21.0,,20.7,
04000US39,Ohio,MYP004,0,Selected Housing Characteristics: 2004,,,,,,,,,
04000US39,Ohio,MYP004,1,HOUSING OCCUPANCY,,,,,,,,,
04000US39,Ohio,MYP004,2,Total housing units,4966746,4918787,c,4875496,c,4835828,c,4783051,c
04000US39,Ohio,MYP004,3,Occupied housing units,90.9%,91.1%,,91.2%,,92.1%,*,91.8%,
04000US39,Ohio,MYP004,4,Vacant housing units,9.1%,8.9%,,8.8%,,7.9%,*,8.2%,
04000US39,Ohio,MYP004,5,,,,,,,,,,
04000US39,Ohio,MYP004,6,Homeowner vacancy rate,2.3,1.9,,1.7,*,1.7,*,1.5,*
04000US39,Ohio,MYP004,7,Rental vacancy rate,9.8,9.4,,8.7,,7.6,*,7.8,*
04000US39,Ohio,MYP004,8,,,,,,,,,,
04000US39,Ohio,MYP004,9,UNITS IN STRUCTURE,,,,,,,,,
04000US39,Ohio,MYP004,10,"1-unit, detached",68.1%,68.5%,,67.3%,,67.2%,,66.7%,*
04000US39,Ohio,MYP004,11,"1-unit, attached",4.6%,4.3%,,4.3%,,4.2%,*,4.3%,
04000US39,Ohio,MYP004,12,2 units,4.4%,4.7%,,5.1%,*,5.4%,*,5.5%,*
04000US39,Ohio,MYP004,13,3 or 4 units,4.7%,4.6%,,4.7%,,4.5%,,4.5%,
04000US39,Ohio,MYP004,14,5 to 9 units,4.7%,4.9%,,5.2%,,5.0%,,5.0%,
04000US39,Ohio,MYP004,15,10 to 19 units,4.1%,3.7%,*,4.0%,,4.1%,,4.1%,
04000US39,Ohio,MYP004,16,20 or more units,4.9%,5.1%,,5.0%,,4.9%,,5.3%,*
04000US39,Ohio,MYP004,17,Mobile home,4.4%,4.1%,,4.4%,,4.7%,,4.5%,
04000US39,Ohio,MYP004,18,"Boat, RV, van, etc.",0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US39,Ohio,MYP004,19,,,,,,,,,,
04000US39,Ohio,MYP004,20,YEAR STRUCTURE BUILT,,,,,,,,,
04000US39,Ohio,MYP004,21,1995 or later,11.2%,10.8%,,9.1%,*,8.2%,*,7.0%,*
04000US39,Ohio,MYP004,22,1990 to 1994,5.4%,5.5%,,5.5%,,5.6%,,5.7%,
04000US39,Ohio,MYP004,23,1980 to 1989,9.1%,8.8%,,9.0%,,9.7%,*,9.5%,
04000US39,Ohio,MYP004,24,1970 to 1979,15.5%,15.1%,,15.2%,,15.5%,,15.3%,
04000US39,Ohio,MYP004,25,1960 to 1969,13.2%,13.6%,,13.1%,,13.6%,,14.3%,*
04000US39,Ohio,MYP004,26,1950 to 1959,15.2%,15.5%,,16.3%,,15.9%,,16.0%,
04000US39,Ohio,MYP004,27,1940 to 1949,8.1%,7.6%,,7.9%,,8.3%,,8.5%,
04000US39,Ohio,MYP004,28,1939 or earlier,22.5%,23.0%,,23.8%,,23.3%,,23.7%,
04000US39,Ohio,MYP004,29,,,,,,,,,,
04000US39,Ohio,MYP004,30,ROOMS,,,,,,,,,
04000US39,Ohio,MYP004,31,1 room,0.6%,1.0%,*,0.8%,*,0.7%,,1.0%,*
04000US39,Ohio,MYP004,32,2 rooms,2.1%,2.3%,,2.4%,,2.4%,*,2.5%,*
04000US39,Ohio,MYP004,33,3 rooms,7.1%,7.1%,,7.4%,,7.5%,,7.7%,*
04000US39,Ohio,MYP004,34,4 rooms,14.3%,13.9%,,14.5%,,14.3%,,15.1%,*
04000US39,Ohio,MYP004,35,5 rooms,21.9%,21.9%,,21.6%,,22.6%,,21.9%,
04000US39,Ohio,MYP004,36,6 rooms,21.6%,21.1%,,21.2%,,20.9%,,21.0%,
04000US39,Ohio,MYP004,37,7 rooms,13.9%,14.2%,,14.3%,,14.1%,,13.6%,
04000US39,Ohio,MYP004,38,8 rooms,9.2%,9.9%,*,9.4%,,9.3%,,9.1%,
04000US39,Ohio,MYP004,39,9 rooms or more,9.3%,8.7%,*,8.3%,*,8.2%,*,8.1%,*
04000US39,Ohio,MYP004,40,Median (rooms),5.7,5.7,,5.7,,5.6,,5.6,
04000US39,Ohio,MYP004,41,,,,,,,,,,
04000US39,Ohio,MYP004,42,BEDROOMS,,,,,,,,,
04000US39,Ohio,MYP004,43,No bedroom,0.7%,1.1%,*,1.0%,*,0.9%,*,1.3%,*
04000US39,Ohio,MYP004,44,1 bedroom,10.2%,10.0%,,10.5%,,10.5%,,10.8%,*
04000US39,Ohio,MYP004,45,2 bedrooms,26.9%,26.8%,,27.5%,,28.1%,*,27.9%,*
04000US39,Ohio,MYP004,46,3 bedrooms,43.3%,43.0%,,42.3%,*,42.2%,*,42.1%,*
04000US39,Ohio,MYP004,47,4 bedrooms,16.1%,16.3%,,16.0%,,15.7%,,15.1%,*
04000US39,Ohio,MYP004,48,5 bedrooms or more,2.8%,2.7%,,2.7%,,2.6%,,2.8%,
04000US39,Ohio,MYP004,49,,,,,,,,,,
04000US39,Ohio,MYP004,50,Occupied housing units,4514723,4480461,,4447307,*,4452715,*,4392112,*
04000US39,Ohio,MYP004,51,HOUSING TENURE,,,,,,,,,
04000US39,Ohio,MYP004,52,Owner-occupied,69.8%,70.2%,,69.3%,,68.8%,*,68.6%,*
04000US39,Ohio,MYP004,53,Renter-occupied,30.2%,29.8%,,30.7%,,31.2%,,31.4%,*
04000US39,Ohio,MYP004,54,,,,,,,,,,
04000US39,Ohio,MYP004,55,Average household size of owner-occupied unit,2.61,2.61,,2.63,,2.63,,2.66,*
04000US39,Ohio,MYP004,56,Average household size of renter-occupied unit,2.15,2.20,*,2.20,*,2.17,,2.19,*
04000US39,Ohio,MYP004,57,,,,,,,,,,
04000US39,Ohio,MYP004,58,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
04000US39,Ohio,MYP004,59,2000 or later,39.9%,34.3%,*,27.5%,*,19.0%,*,7.9%,*
04000US39,Ohio,MYP004,60,1995 to 1999,18.1%,21.2%,*,25.1%,*,30.7%,*,38.1%,*
04000US39,Ohio,MYP004,61,1990 to 1994,11.3%,11.7%,,12.5%,*,13.8%,*,15.3%,*
